SolidityFile;ETHAddress;ContractName;Type;SLOC;LLOC;CLOC;NF;WMC;NL;NLE;NUMPAR;NOS;DIT;NOA;NOD;CBO;NA;NOI;Avg. McCC;Avg. NL;Avg. NLE;Avg. NUMPAR;Avg. NOS;Avg. NOI;FS;LS;CV;
ae75116eaCb982b6CD08A567eBaFBb9e3718f123_EqwityToken.sol;ae;Owned;contract;25;21;0;2;2;0;0;1;8;0;0;1;0;2;2;1.0;0.0;0.0;0.5;4.0;1.0;2019-02-25T16:24:44.000Z;2019-02-25T16:24:44.000Z;0.5.4;
411139af515804562ddca220220728c9791cc714_BountyKN.sol;41;SafeMath;library;22;22;0;4;5;1;1;8;11;0;0;0;0;0;3;1.25;0.25;0.25;2.0;2.75;0.75;2019-02-25T16:35:46.000Z;2019-02-25T16:35:46.000Z;0.4.25;
919a16425e2b58cc5aa8600258feb385431484e3_NewToken.sol;91;ERC20Standard;contract;57;46;0;5;5;0;0;10;15;0;0;1;0;7;5;1.0;0.0;0.0;2.0;3.0;1.0;2019-02-25T15:55:46.000Z;2019-02-25T15:55:46.000Z;0.4.11;
f527314a3ea16acf9f9e26613426cf5f8e7a3e43_UserWallet.sol;f5;Token;contract;12;11;0;2;2;0;0;3;5;0;0;0;0;0;0;1.0;0.0;0.0;1.5;2.5;0.0;2019-02-25T15:14:19.000Z;2019-02-25T15:14:19.000Z;0.4.25;
0c6ec2c046224125af0c808b954f0a66a6a21d99_FetchToken.sol;0c;ApproveAndCallFallBack;contract;3;3;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2019-02-25T15:19:05.000Z;2019-02-25T15:19:05.000Z;0.4.25;
d82f9939aa0ba1bf5d5bbade54b5f2f61d2cfdbe_NEWT.sol;d8;NEWT;contract;60;51;10;6;7;1;1;10;25;0;0;0;0;7;5;1.1666666666666667;0.16666666666666666;0.16666666666666666;1.6666666666666667;4.166666666666667;0.8333333333333334;2019-02-25T15:19:05.000Z;2019-02-25T15:19:05.000Z;0.4.16;
0afdacdb91a1be348c4f93cdadf654ffd3fcb1c7_CHFsToken.sol;0a;CHFsToken;contract;16;16;0;0;0;0;0;0;9;5;12;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2019-02-01T14:22:18.000Z;2019-02-01T14:22:18.000Z;0.4.24;
2af14b457e6fe815d0b33a1e2791f895ab7741f9_WalletController.sol;2a;Token;contract;12;11;0;2;2;0;0;3;5;0;0;0;0;0;0;1.0;0.0;0.0;1.5;2.5;0.0;2019-02-25T14:52:04.000Z;2019-02-25T14:52:04.000Z;0.4.25;
7b2fb0da7eccb64c85bbcfbf802dbe3488a5e57f_SUIsToken.sol;7b;SUIsToken;contract;16;16;0;0;0;0;0;0;9;5;12;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2019-02-01T16:02:40.000Z;2019-02-01T16:02:40.000Z;0.4.24;
710f1e69817e91ab6ad5907e88840f4e24beb07a_BasicTokenSC.sol;71;PartialSafeMath;library;17;17;0;2;2;0;0;4;6;0;0;0;0;1;2;1.0;0.0;0.0;2.0;3.0;1.0;2019-02-24T00:46:06.000Z;2019-02-24T00:46:06.000Z;0.4.25;
a6e0b24c65758154cac6f33b0c455727ab6193cb_BasicTokenSC.sol;a6;PartialSafeMath;library;17;17;0;2;2;0;0;4;6;0;0;0;0;1;2;1.0;0.0;0.0;2.0;3.0;1.0;2019-02-23T23:53:41.000Z;2019-02-23T23:53:41.000Z;0.4.25;
90c4754205974f0d4395887d7ae47bc65b4ba4bd_BasicTokenSC.sol;90;PartialSafeMath;library;17;17;0;2;2;0;0;4;6;0;0;0;0;1;2;1.0;0.0;0.0;2.0;3.0;1.0;2019-02-22T23:37:35.000Z;2019-02-22T23:37:35.000Z;0.4.25;
9d44a3904229ec9de6fac986471c1ce28c208045_BasicTokenSC.sol;9d;PartialSafeMath;library;17;17;0;2;2;0;0;4;6;0;0;0;0;1;2;1.0;0.0;0.0;2.0;3.0;1.0;2019-02-22T23:44:39.000Z;2019-02-22T23:44:39.000Z;0.4.25;
ad2f4f71775bc38216214cc92a9de74b393fe558_BasicTokenSC.sol;ad;PartialSafeMath;library;17;17;0;2;2;0;0;4;6;0;0;0;0;1;2;1.0;0.0;0.0;2.0;3.0;1.0;2019-02-22T23:32:16.000Z;2019-02-22T23:32:16.000Z;0.4.25;
ac8f4df9707b4d14a23144effda89f5ae47e5135_BasicTokenSC.sol;ac;PartialSafeMath;library;17;17;0;2;2;0;0;4;6;0;0;0;0;1;2;1.0;0.0;0.0;2.0;3.0;1.0;2019-02-22T23:23:04.000Z;2019-02-22T23:23:04.000Z;0.4.25;
74d570366e026778db0f7ca60bcd0ed263bd93f2_BasicTokenSC.sol;74;PartialSafeMath;library;17;17;0;2;2;0;0;4;6;0;0;0;0;1;2;1.0;0.0;0.0;2.0;3.0;1.0;2019-02-22T23:28:44.000Z;2019-02-22T23:28:44.000Z;0.4.25;
42d62d463d88bd29cc2fedcc6f1e737ef122e9e4_BasicTokenSC.sol;42;PartialSafeMath;library;17;17;0;2;2;0;0;4;6;0;0;0;0;1;2;1.0;0.0;0.0;2.0;3.0;1.0;2019-02-22T23:17:33.000Z;2019-02-22T23:17:33.000Z;0.4.25;
3eeab36f41da8844bb2a6f7bfba6dbdec070b2ba_BasicTokenSC.sol;3e;PartialSafeMath;library;17;17;0;2;2;0;0;4;6;0;0;0;0;1;2;1.0;0.0;0.0;2.0;3.0;1.0;2019-02-22T23:10:54.000Z;2019-02-22T23:10:54.000Z;0.4.25;
37c379a2d3b6a5556de345c0cda31c0855bd4aea_BasicTokenSC.sol;37;PartialSafeMath;library;17;17;0;2;2;0;0;4;6;0;0;0;0;1;2;1.0;0.0;0.0;2.0;3.0;1.0;2019-02-22T19:20:55.000Z;2019-02-22T19:20:55.000Z;0.4.25;
55fe4eaae4c2636d1f0ae63542617564c3832edf_FoMo3DFast.sol;55;F3Devents;contract;22;20;3;0;0;0;0;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2019-02-25T14:17:28.000Z;2019-02-25T14:17:28.000Z;0.4.24;
b63d42c378c566ecaaf82179b86d221c2f15b879_Operator.sol;b6;Operator;contract;173;151;7;7;13;4;4;7;56;0;0;0;0;40;15;1.8571428571428572;0.5714285714285714;0.5714285714285714;1.0;8.0;2.142857142857143;2019-02-25T12:59:35.000Z;2019-02-25T12:59:35.000Z;0.5.3;
f2940f868fcd1fbe8d1e1c02d2eaf68d8d7db338_PlayerBook.sol;f2;SafeMath;library;92;68;18;6;11;5;4;10;33;0;0;0;1;0;3;1.8333333333333333;0.8333333333333334;0.6666666666666666;1.6666666666666667;5.5;0.5;2019-02-25T14:11:02.000Z;2019-02-25T14:11:02.000Z;0.4.24;
31a3b3c80109d0cccc260b3710dd77c968e43ae0_MURsToken.sol;31;MURsToken;contract;16;16;0;0;0;0;0;0;9;5;12;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2019-02-01T15:24:48.000Z;2019-02-01T15:24:48.000Z;0.4.24;
b63acd28180b5562fafde1a7a4e3d04d39931478_TokenTradex.sol;b6;TokenTradex;contract;41;27;17;3;4;1;1;3;36;2;2;0;0;5;2;1.3333333333333333;0.3333333333333333;0.3333333333333333;1.0;12.0;0.6666666666666666;2019-02-25T11:48:17.000Z;2019-02-25T11:48:17.000Z;0.4.24;
28284da83ba69c67451b567fdb2d3be511b1235c_FUTM.sol;28;SafeMath;library;45;22;18;4;5;1;1;8;11;0;0;0;0;0;3;1.25;0.25;0.25;2.0;2.75;0.75;2019-02-25T13:45:10.000Z;2019-02-25T13:45:10.000Z;0.4.24;
e69968dd1913f135f3b28ed81d9a02368204bd66_DONpia.sol;e6;ApproveAndCallFallBack;contract;3;3;0;1;1;0;0;4;0;0;0;0;0;0;0;1.0;0.0;0.0;4.0;0.0;0.0;2019-02-25T12:59:14.000Z;2019-02-25T12:59:14.000Z;0.5.0;
badac68d3d59b3156de50ce7e2b7c756cbe52fee_stakethemall.sol;ba;SafeMath;library;43;31;0;3;4;1;1;6;10;0;0;0;0;0;3;1.3333333333333333;0.3333333333333333;0.3333333333333333;2.0;3.3333333333333335;1.0;2019-02-25T11:59:56.000Z;2019-02-25T11:59:56.000Z;0.4.25;
fc87d4f82fc5fe80a2d1692ffee872b2517c34c7_ICBB.sol;fc;ICBB;contract;35;23;13;2;2;0;0;5;10;1;2;0;0;1;1;1.0;0.0;0.0;2.5;5.0;0.5;2019-02-25T13:13:48.000Z;2019-02-25T13:13:48.000Z;0.4.22;
0157b72f1ccf174cac1ec1a4fb6a791f7fe4253f_FUTM.sol;01;SafeMath;library;45;22;18;4;5;1;1;8;11;0;0;0;0;0;3;1.25;0.25;0.25;2.0;2.75;0.75;2019-02-25T03:49:52.000Z;2019-02-25T03:49:52.000Z;0.4.24;
075f0fa71550ddb9d10bedd55e717f80176b0481_CardRPS.sol;07;CryptoTycoonsVIPLib;contract;108;85;4;10;22;12;3;9;65;0;0;0;0;8;4;2.2;1.2;0.3;0.9;6.5;0.4;2019-02-25T12:29:17.000Z;2019-02-25T12:29:17.000Z;0.5.2;
08c22e4024f6863655b230a1124fab135108be76_LockTokenContract.sol;08;SafeMath;library;26;22;0;4;4;0;0;8;12;0;0;0;0;0;4;1.0;0.0;0.0;2.0;3.0;1.0;2019-02-25T12:01:31.000Z;2019-02-25T12:01:31.000Z;0.5.4;
b2a56bae85ebb2c17d5f426173b5e384c3deb7fd_StandardToken.sol;b2;Ownable;contract;21;16;0;1;1;0;0;1;6;0;0;1;0;1;1;1.0;0.0;0.0;1.0;6.0;1.0;2019-02-25T11:50:34.000Z;2019-02-25T11:50:34.000Z;0.4.24;
65c484a961caedcf086b85a55cf7d7c1153221ba_CardRPS.sol;65;CryptoTycoonsVIPLib;contract;108;85;4;10;22;12;3;9;65;0;0;0;0;8;4;2.2;1.2;0.3;0.9;6.5;0.4;2019-02-25T11:32:07.000Z;2019-02-25T11:32:07.000Z;0.5.2;
8020d165806db531777b05bdb3b4eb8f6b3ce8ba__PASCoin.sol;80;Owned;contract;45;21;0;3;3;0;0;1;8;0;0;1;0;2;3;1.0;0.0;0.0;0.3333333333333333;2.6666666666666665;1.0;2019-02-25T11:33:09.000Z;2019-02-25T11:33:09.000Z;0.4.25;
bfa5c2f2b2ea28d7cad06d8a5ad796425ab999c5_HalfRoulette.sol;bf;CryptoTycoonsVIPLib;contract;108;85;4;10;22;12;3;9;65;0;0;0;0;8;4;2.2;1.2;0.3;0.9;6.5;0.4;2019-02-25T11:08:37.000Z;2019-02-25T11:08:37.000Z;0.5.2;
ae353daeed8dcc7a9a12027f7e070c0a50b7b6a4_INX.sol;ae;SafeMath;library;59;29;21;5;6;1;1;10;16;0;0;0;0;0;5;1.2;0.2;0.2;2.0;3.2;1.0;2019-02-25T10:59:51.000Z;2019-02-25T10:59:51.000Z;0.5.0;
8027add04029e6bccd5efe2109cd2be7bd169ba8_AceDice.sol;80;CryptoTycoonsVIPLib;contract;108;85;4;10;22;12;3;9;65;0;0;0;0;8;4;2.2;1.2;0.3;0.9;6.5;0.4;2019-02-25T10:45:06.000Z;2019-02-25T10:45:06.000Z;0.5.2;
7a2338800468d8b489c8dfbf5bf8fa008696cc48_VBRM.sol;7a;ERC20;contract;6;6;0;3;3;0;0;7;0;1;1;3;0;0;0;1.0;0.0;0.0;2.3333333333333335;0.0;0.0;2019-02-25T10:29:34.000Z;2019-02-25T10:29:34.000Z;0.4.24;
a3b7f0e143c62c260ce6d0f9c6b2d6dfd33c735d_DSLACrowdsale.sol;a3;VestedCrowdsale;contract;104;70;21;3;14;4;3;3;47;0;0;1;0;4;9;4.666666666666667;1.3333333333333333;1.0;1.0;15.666666666666666;3.0;2019-02-19T13:23:05.000Z;2019-02-19T13:23:05.000Z;0.4.24;
26051506490987F899C98E84CB5513D66a16F74B_TokenERC20.sol;26;TokenERC20;contract;154;72;83;7;8;1;1;16;37;0;0;0;1;6;10;1.1428571428571428;0.14285714285714285;0.14285714285714285;2.2857142857142856;5.285714285714286;1.4285714285714286;2019-01-30T06:01:09.000Z;2019-01-30T06:01:09.000Z;0.4.24;
1d5c2fb513710278731c1206ab9dd055ff98303b_Dividends3d.sol;1d;SafeMath;library;41;23;14;4;5;1;1;8;12;0;0;0;0;0;3;1.25;0.25;0.25;2.0;3.0;0.75;2019-02-25T09:20:29.000Z;2019-02-25T09:20:29.000Z;0.4.25;
8da095930727fd30c15f223de8ade2bf20472e7a_ldoh.sol;8d;BlockableContract;contract;27;19;0;2;2;0;0;0;7;1;1;1;0;1;0;1.0;0.0;0.0;0.0;3.5;0.0;2019-02-25T09:07:14.000Z;2019-02-25T09:07:14.000Z;0.4.25;
EF19F4E48830093Ce5bC8b3Ff7f903A0AE3E9Fa1_botXcoin.sol;ef;botXcoin;contract;244;188;8;26;36;9;9;36;101;2;2;0;2;14;34;1.3846153846153846;0.34615384615384615;0.34615384615384615;1.3846153846153846;3.8846153846153846;1.3076923076923077;2019-02-10T14:59:57.000Z;2019-02-10T14:59:57.000Z;0.4.25;
ab014858716f1010de51401c5e149bfac25f91b6_DXCASH.sol;ab;ERC20Basic;contract;6;6;0;3;3;0;0;3;0;0;0;6;0;0;0;1.0;0.0;0.0;1.0;0.0;0.0;2019-01-06T18:27:47.000Z;2019-01-06T18:27:47.000Z;0.4.24;
06fa0c52f0da7a62516c18f8ae025fba52099c6c_NexMedCoin.sol;06;IERC20;interface;28;21;0;6;6;0;0;10;0;0;0;4;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2019-02-25T08:45:27.000Z;2019-02-25T08:45:27.000Z;0.4.24;
103fc2836b27416f87badfd661e32a67036b6f03__PayShopCoin.sol;10;Owned;contract;45;21;0;3;3;0;0;1;8;0;0;1;0;2;3;1.0;0.0;0.0;0.3333333333333333;2.6666666666666665;1.0;2019-02-25T08:38:51.000Z;2019-02-25T08:38:51.000Z;0.4.25;
ca6ec8fea6296cc3e5fef464d5ff49ea4c099c43_HZClaim.sol;ca;HZClaim;contract;16;16;0;3;5;2;2;0;5;0;0;0;0;1;3;1.6666666666666667;0.6666666666666666;0.6666666666666666;0.0;1.6666666666666667;1.0;2019-02-25T02:31:19.000Z;2019-02-25T02:31:19.000Z;0.4.25;
a3d38c461965fd05c9ec2f33a28159e9b1b52864_MAYE.sol;a3;MAYE;contract;154;72;83;7;8;1;1;16;37;0;0;0;1;6;10;1.1428571428571428;0.14285714285714285;0.14285714285714285;2.2857142857142856;5.285714285714286;1.4285714285714286;2019-02-25T08:19:55.000Z;2019-02-25T08:19:55.000Z;0.5.5;
8932504af85725fe19487d98998358ef147f178f_AIG.sol;89;AIG;contract;154;72;83;7;8;1;1;16;37;0;0;0;1;6;10;1.1428571428571428;0.14285714285714285;0.14285714285714285;2.2857142857142856;5.285714285714286;1.4285714285714286;2019-02-25T07:58:15.000Z;2019-02-25T07:58:15.000Z;0.5.5;
92ba1ad3879203d78011afb2cacf7cb67d8f5638_wczTEST.sol;92;wczTEST;contract;154;72;83;7;8;1;1;16;37;0;0;0;1;6;10;1.1428571428571428;0.14285714285714285;0.14285714285714285;2.2857142857142856;5.285714285714286;1.4285714285714286;2019-02-25T05:10:47.000Z;2019-02-25T05:10:47.000Z;0.5.5;
9934c638593a70594c9c4cddc22ce263d875d175_Multisig.sol;99;Multisig;contract;61;40;9;2;2;0;0;2;10;0;0;0;1;14;2;1.0;0.0;0.0;1.0;5.0;1.0;2019-02-25T07:38:15.000Z;2019-02-25T07:38:15.000Z;0.5.4;
970e7fc8ba531db35edca3c7b10e373407a86f0f_RTDAirDrop.sol;97;owned;contract;16;13;0;1;1;0;0;1;4;0;0;1;0;1;0;1.0;0.0;0.0;1.0;4.0;0.0;2019-02-25T07:21:51.000Z;2019-02-25T07:21:51.000Z;0.4.24;
71396a6410249725c5609646c4e449c6c4d41e27_MaxToken.sol;71;ERC20Detailed;contract;32;19;9;3;3;0;0;0;6;1;1;1;0;3;0;1.0;0.0;0.0;0.0;2.0;0.0;2019-02-25T07:01:31.000Z;2019-02-25T07:01:31.000Z;0.5.0;
d4889ab0f8d89238e6c0b8463084b4304c94a98f_Finote.sol;d4;IERC20;interface;17;10;0;6;6;0;0;10;0;0;0;1;0;0;0;1.0;0.0;0.0;1.6666666666666667;0.0;0.0;2019-02-25T06:55:34.000Z;2019-02-25T06:55:34.000Z;0.5.4;
